date,sine,sine_advanced,log,exp
2016-12-06,-0.3432008435832313,3.0676859756576276,6.535264572757533,0.9995253705480416
2016-12-07,-0.3490961765630707,3.0542662580955913,6.535330749575427,0.9995253077397315
2016-12-08,-0.3549777250668595,3.0406376140898628,6.535396917635737,0.9995252449314254
2016-12-09,-0.3608452568546881,3.026801570352641,6.535463076940782,0.9995251821231232
2016-12-10,-0.3666985402401135,3.012759676767377,6.535529227492877,0.999525119314825
2016-12-11,-0.3725373440993078,2.998513506211994,6.53559536929434,0.9995250565065307
2016-12-12,-0.37836143788019083,2.984064654379558,6.535661502347484,0.9995249936982403
2016-12-13,-0.38417059161150763,2.9694147395962593,6.535727626654623,0.9995249308899539
2016-12-14,-0.3899645759119485,2.9545654026368062,6.535793742218071,0.9995248680816715
2016-12-15,-0.3957431619991802,2.939518306537355,6.535859849040139,0.9995248052733929
2016-12-16,-0.401506121698886,2.9242751364058304,6.535925947123138,0.9995247424651184
2016-12-17,-0.4072532274537758,2.9088375992297397,6.53599203646938,0.9995246796568478
2016-12-18,-0.4129842523325711,2.8932074236814787,6.536058117081172,0.9995246168485811
2016-12-19,-0.41869897003897233,2.8773863599212426,6.536124188960824,0.9995245540403184
2016-12-20,-0.42439715492056873,2.8613761793973893,6.536190252110643,0.9995244912320597
2016-12-21,-0.4300785819777869,2.845178674644365,6.536256306532935,0.9995244284238048
2016-12-22,-0.43574302687274963,2.8287956590783385,6.536322352230007,0.9995243656155539
2016-12-23,-0.44139026593814046,2.812228966790368,6.536388389204163,0.999524302807307
2016-12-24,-0.4470200761860355,2.7954804523372294,6.536454417457707,0.999524239999064
2016-12-25,-0.4526322353167084,2.7785519905299134,6.536520436992941,0.999524177190825
2016-12-26,-0.45822652172740796,2.76144547621979,6.5365864478121685,0.9995241143825898
2016-12-27,-0.463802714521115,2.7441628240825735,6.536652449917689,0.9995240515743588
2016-12-28,-0.4693605935152391,2.7267059683999273,6.536718443311805,0.9995239887661315
2016-12-29,-0.47489993925035107,2.7090768628388147,6.536784427996813,0.9995239259579083
2016-12-30,-0.4804205329988229,2.6912774802287673,6.536850403975013,0.999523863149689
2016-12-31,-0.48592215677347106,2.6733098123368713,6.536916371248703,0.9995238003414736
2017-01-01,-0.49140459333616393,2.6551758696406162,6.5369823298201775,0.9995237375332622
2017-01-02,-0.4968676262063996,2.636877681098615,6.537048279691734,0.9995236747250548
2017-01-03,-0.5023110396698602,2.6184172939191885,6.537114220865667,0.9995236119168512
2017-01-04,-0.507734618786905,2.599796773326969,6.537180153344269,0.9995235491086516
2017-01-05,-0.5131381494010939,2.581018202327325,6.537246077129835,0.999523486300456
2017-01-06,-0.5185214181476202,2.5620836814687618,6.537311992224654,0.9995234234922643
2017-01-07,-0.5238842124617407,2.5429953286034417,6.5373778986310205,0.9995233606840765
2017-01-08,-0.5292263205871693,2.523755278645636,6.537443796351222,0.9995232978758928
2017-01-09,-0.5345475315844389,2.5043656833282517,6.53750968538755,0.999523235067713
2017-01-10,-0.539847635339236,2.4848287109574203,6.537575565742292,0.999523172259537
2017-01-11,-0.5451264225706735,2.4651465461652986,6.537641437417734,0.9995231094513651
2017-01-12,-0.5503836848395909,2.445321389660874,6.537707300416165,0.9995230466431971
2017-01-13,-0.5556192145567598,2.425355457978948,6.5377731547398685,0.9995229838350331
2017-01-14,-0.5608328049910879,2.4052509832274307,6.5378390003911315,0.999522921026873
2017-01-15,-0.5660242502777809,2.3850102128327704,6.537904837372236,0.9995228582187168
2017-01-16,-0.5711933454264724,2.364635409283652,6.5379706656854655,0.9995227954105645
2017-01-17,-0.5763398863293231,2.3441288498729573,6.5380364853331026,0.9995227326024163
2017-01-18,-0.5814636697690576,2.323492826438171,6.538102296317428,0.9995226697942721
2017-01-19,-0.5865644934270232,2.3027296450998302,6.538168098640722,0.9995226069861316
2017-01-20,-0.5916421558911558,2.2818416259987533,6.538233892305264,0.9995225441779952
2017-01-21,-0.596696456663938,2.260831103031265,6.538299677313333,0.9995224813698628
2017-01-22,-0.601727196170317,2.239700423583149,6.538365453667205,0.9995224185617342
2017-01-23,-0.6067341757655842,2.2184519482619294,6.538431221369159,0.9995223557536096
2017-01-24,-0.6117171977432193,2.1970880506276713,6.538496980421469,0.999522292945489
2017-01-25,-0.6166760653427026,2.1756111169222776,6.53856273082641,0.9995222301373723
2017-01-26,-0.6216105827572616,2.1540235457974815,6.5386284725862565,0.9995221673292596
2017-01-27,-0.6265205551416367,2.1323277480411127,6.538694205703281,0.9995221045211508
2017-01-28,-0.6314057886197523,2.1105261463024063,6.538759930179756,0.9995220417130459
2017-01-29,-0.6362660902923776,2.0886211748155334,6.538825646017954,0.999521978904945
2017-01-30,-0.641101268244744,2.0666152791221233,6.538891353220143,0.999521916096848
2017-01-31,-0.6459111315541225,2.044510915792359,6.538957051788595,0.9995218532887551
2017-02-01,-0.6506954902973682,2.02231055214481,6.539022741725576,0.999521790480666
2017-02-02,-0.6554541555583981,2.0000166659651875,6.539088423033356,0.9995217276725809
2017-02-03,-0.660186939435683,1.9776317452235896,6.539154095714201,0.9995216648644997
2017-02-04,-0.6648936550496451,1.9551582877910194,6.539219759770376,0.9995216020564225
2017-02-05,-0.6695741165500434,1.9325988011543367,6.539285415204147,0.9995215392483492
2017-02-06,-0.6742281391233111,1.9099558021304408,6.539351062017778,0.9995214764402799
2017-02-07,-0.6788555389998543,1.8872318165792394,6.539416700213533,0.9995214136322145
2017-02-08,-0.6834561334613123,1.8644293791155877,6.539482329793672,0.999521350824153
2017-02-09,-0.6880297408477531,1.8415510328203806,6.5395479507604595,0.9995212880160955
2017-02-10,-0.6925761805648766,1.8185993289503801,6.539613563116154,0.999521225208042
2017-02-11,-0.697095273091125,1.7955768266473815,6.5396791668630145,0.9995211623999924
2017-02-12,-0.7015868399847769,1.772486092646483,6.539744762003303,0.9995210995919468
2017-02-13,-0.706050703890993,1.7493297009832176,6.539810348539274,0.999521036783905
2017-02-14,-0.7104866885488195,1.7261102327001563,6.5398759264731865,0.9995209739758673
2017-02-15,-0.7148946187981474,1.7028302755525628,6.539941495807296,0.9995209111678335
2017-02-16,-0.7192743205866344,1.67949242371328,6.540007056543858,0.9995208483598036
2017-02-17,-0.7236256209765577,1.6560992774770462,6.540072608685127,0.9995207855517777
2017-02-18,-0.727948348151672,1.6326534429638009,6.5401381522333555,0.9995207227437557
2017-02-19,-0.7322423314239741,1.609157531821607,6.540203687190797,0.9995206599357377
2017-02-20,-0.7365074012404483,1.5856141609289431,6.540269213559703,0.9995205971277237
2017-02-21,-0.7407433891897609,1.5620259520961253,6.540334731342323,0.9995205343197135
2017-02-22,-0.7449501280089097,1.5383955317664721,6.54040024054091,0.9995204715117073
2017-02-23,-0.7491274515898342,1.5147255307167626,6.54046574115771,0.9995204087037051
2017-02-24,-0.7532751949859552,1.4910185837573837,6.540531233194972,0.9995203458957068
2017-02-25,-0.7573931944187162,1.4672773294317096,6.540596716654944,0.9995202830877125
2017-02-26,-0.7614812872840317,1.443504409715337,6.540662191539872,0.9995202202797221
2017-02-27,-0.7655393121587124,1.4197024697149283,6.540727657852002,0.9995201574717356
2017-02-28,-0.7695671088068392,1.3958741573664228,6.540793115593578,0.9995200946637531
2017-03-01,-0.7735645181860904,1.3720221231332363,6.540858564766843,0.9995200318557745
2017-03-02,-0.7775313824540259,1.3481490197039856,6.540924005374042,0.9995199690477999
2017-03-03,-0.7814675449743024,1.3242575016901503,6.540989437417415,0.9995199062398293
2017-03-04,-0.7853728503228845,1.300350225323203,6.541054860899203,0.9995198434318626
2017-03-05,-0.7892471442941646,1.276429848151869,6.5411202758216485,0.9995197806238998
2017-03-06,-0.7930902739070561,1.2524990287390516,6.541185682186988,0.999519717815941
2017-03-07,-0.7969020874110337,1.2285604263588281,6.541251079997462,0.9995196550079861
2017-03-08,-0.8006824342921263,1.2046167006930564,6.541316469255308,0.9995195922000352
2017-03-09,-0.8044311652788588,1.1806705115282488,6.541381849962761,0.9995195293920882
2017-03-10,-0.8081481323481522,1.156724518452243,6.541447222122058,0.9995194665841451
2017-03-11,-0.8118331887311504,1.1327813805510971,6.541512585735434,0.9995194037762061
2017-03-12,-0.8154861889190412,1.108843756105716,6.541577940805124,0.999519340968271
2017-03-13,-0.8191069886687851,1.0849143022888956,6.541643287333359,0.9995192781603398
2017-03-14,-0.8226954450088149,1.0609956748623022,6.541708625322373,0.9995192153524125
2017-03-15,-0.8262514162446813,1.0370905278738025,6.541773954774397,0.9995191525444892
2017-03-16,-0.8297747619646482,1.0132015133546783,6.541839275691661,0.9995190897365699
2017-03-17,-0.8332653430452397,0.9893312810173592,6.541904588076396,0.9995190269286545
2017-03-18,-0.8367230216567195,0.9654824779534136,6.54196989193083,0.999518964120743
2017-03-19,-0.840147661268556,0.9416577483315633,6.5420351872571905,0.9995189013128355
2017-03-20,-0.8435391266547971,0.9178597330963483,6.542100474057706,0.999518838504932
2017-03-21,-0.846897283899415,0.8940910696669999,6.542165752334601,0.9995187756970323
2017-03-22,-0.8502220004015928,0.8703543916367207,6.542231022090101,0.9995187128891366
2017-03-23,-0.8535131448809613,0.846652328472558,6.542296283326432,0.9995186500812449
2017-03-24,-0.8567705873827859,0.8229875052154093,6.542361536045816,0.9995185872733571
2017-03-25,-0.8599941992830833,0.7993625421809984,6.542426780250477,0.9995185244654733
2017-03-26,-0.8631838532937229,0.7757800546609265,6.542492015942637,0.9995184616575934
2017-03-27,-0.866339423467438,0.7522426526246416,6.542557243124516,0.9995183988497175
2017-03-28,-0.8694607852028022,0.7287529404218589,6.5426224617983335,0.9995183360418455
2017-03-29,-0.87254781524915,0.7053135164856307,6.54268767196631,0.9995182732339774
2017-03-30,-0.8756003917114433,0.6819269730362367,6.542752873630664,0.9995182104261133
2017-03-31,-0.878618394055088,0.6585958957854579,6.542818066793612,0.9995181476182532
2017-04-01,-0.8816017031106799,0.6353228636420475,6.542883251457371,0.999518084810397
2017-04-02,-0.8845502010787303,0.612110448417524,6.542948427624157,0.9995180220025447
2017-04-03,-0.8874637715343046,0.5889612145331086,6.543013595296185,0.9995179591946963
2017-04-04,-0.8903422994316217,0.5658777187273616,6.543078754475669,0.999517896386852
2017-04-05,-0.8931856711085983,0.5428625097647204,6.543143905164823,0.9995178335790116
2017-04-06,-0.8959937742913352,0.5199181281449252,6.543209047365857,0.9995177707711751
2017-04-07,-0.8987664980985522,0.4970471058135332,6.543274181080984,0.9995177079633426
2017-04-08,-0.9015037330459684,0.47425196587308516,6.543339306312415,0.999517645155514
2017-04-09,-0.9042053710506134,0.4515352222957343,6.543404423062359,0.9995175823476894
2017-04-10,-0.9068713054351133,0.4288993796364633,6.543469531333026,0.9995175195398687
2017-04-11,-0.9095014309318912,0.40634693274771105,6.543534631126621,0.999517456732052
2017-04-12,-0.9120956436873262,0.3838803664949578,6.543599722445355,0.9995173939242392
2017-04-13,-0.9146538412658549,0.3615021554734833,6.5436648052914315,0.9995173311164303
2017-04-14,-0.9171759226540155,0.33921476372626325,6.543729879667056,0.9995172683086254
2017-04-15,-0.9196617882644396,0.31702064446319633,6.543794945574436,0.9995172055008245
2017-04-16,-0.9221113399397735,0.29492223978141985,6.543860003015772,0.9995171426930275
2017-04-17,-0.9245244809565705,0.27292198038689186,6.543925051993267,0.9995170798852344
2017-04-18,-0.9269011160290989,0.251022285317427,6.543990092509126,0.9995170170774453
2017-04-19,-0.9292411513131078,0.2292255616669443,6.5440551245655465,0.9995169542696601
2017-04-20,-0.9315444944095322,0.2075342043111068,6.54412014816473,0.9995168914618789
2017-04-21,-0.9338110543681415,0.18595059563433947,6.544185163308876,0.9995168286541016
2017-04-22,-0.9360407416911333,0.16447710525837178,6.5442501700001845,0.9995167658463283
2017-04-23,-0.9382334683366574,0.14311608977211132,6.544315168240852,0.9995167030385589
2017-04-24,-0.9403891477223075,0.12186989246299684,6.544380158033074,0.9995166402307935
2017-04-25,-0.9425076947285297,0.10074084305001763,6.5444451393790475,0.999516577423032
2017-04-26,-0.9445890257019857,0.07973125741816323,6.544510112280968,0.9995165146152745
2017-04-27,-0.9466330584588566,0.05884343735449238,6.5445750767410305,0.9995164518075209
2017-04-28,-0.9486397122880879,0.03807967028580195,6.544640032761426,0.9995163889997712
2017-04-29,-0.9506089079545761,0.0174422290179157,6.544704980344349,0.9995163261920256
2017-04-30,-0.9525405677022999,-0.0030666285232541224,6.5447699194919915,0.9995162633842838
2017-05-01,-0.9544346152573816,-0.02344465954907382,6.544834850206542,0.999516200576546
2017-05-02,-0.9562909758311122,-0.043689636663833076,6.544899772490193,0.9995161377688121
2017-05-03,-0.9581095761228955,-0.06379934811849086,6.544964686345132,0.9995160749610822
2017-05-04,-0.9598903443231448,-0.08377159806274603,6.545029591773548,0.9995160121533563
2017-05-05,-0.9616332101161181,-0.10360420679526317,6.545094488777629,0.9995159493456343
2017-05-06,-0.9633381046826954,-0.12329501101205498,6.5451593773595595,0.9995158865379161
2017-05-07,-0.9650049607030969,-0.1428418640530178,6.545224257521528,0.9995158237302021
2017-05-08,-0.9666337123595344,-0.16224263614646017,6.545289129265717,0.9995157609224918
2017-05-09,-0.9682242953388214,-0.18149521465183827,6.545353992594312,0.9995156981147857
2017-05-10,-0.9697766468349047,-0.2005975043005237,6.545418847509495,0.9995156353070833
2017-05-11,-0.9712907055513468,-0.21954742743446998,6.545483694013449,0.999515572499385
2017-05-12,-0.9727664117037458,-0.23834292424296244,6.545548532108357,0.9995155096916907
2017-05-13,-0.9742037070220961,-0.2569819529973125,6.545613361796396,0.9995154468840002
2017-05-14,-0.9756025347530913,-0.2754624902834999,6.545678183079748,0.9995153840763137
2017-05-15,-0.9769628396623582,-0.29378253123263476,6.545742995960593,0.9995153212686312
2017-05-16,-0.9782845680366477,-0.3119400897494251,6.545807800441107,0.9995152584609526
2017-05-17,-0.9795676676859493,-0.32993319873848814,6.545872596523469,0.9995151956532778
2017-05-18,-0.9808120879455534,-0.3477599103283835,6.545937384209854,0.9995151328456071
2017-05-19,-0.9820177796780521,-0.36541829609354437,6.546002163502437,0.9995150700379404
2017-05-20,-0.9831846952752792,-0.3829064472739572,6.546066934403394,0.9995150072302775
2017-05-21,-0.9843127886601899,-0.40022247499260466,6.5461316969149,0.9995149444226187
2017-05-22,-0.9854020152886819,-0.4173645104706549,6.546196451039125,0.9995148816149638
2017-05-23,-0.9864523321513492,-0.4343307052402683,6.546261196778244,0.9995148188073129
2017-05-24,-0.9874636977751874,-0.45111923135519816,6.546325934134426,0.9995147559996658
2017-05-25,-0.988436072225227,-0.4677282815990449,6.546390663109843,0.9995146931920227
2017-05-26,-0.9893694171061109,-0.4841560696910281,6.546455383706664,0.9995146303843836
2017-05-27,-0.9902636955636109,-0.5004008304894687,6.5465200959270575,0.9995145675767484
2017-05-28,-0.9911188722860829,-0.5164608201928229,6.546584799773193,0.9995145047691171
2017-05-29,-0.9919349135058618,-0.5323343165383065,6.546649495247236,0.9995144419614899
2017-05-30,-0.9927117870005917,-0.5480196189979547,6.546714182351353,0.9995143791538664
2017-05-31,-0.9934494620945032,-0.5635150489724277,6.546778861087709,0.9995143163462471
2017-06-01,-0.9941479096596215,-0.5788189499820044,6.546843531458471,0.9995142535386317
2017-06-02,-0.9948071021169173,-0.5939296878553522,6.5469081934658,0.9995141907310201
2017-06-03,-0.9954270134373953,-0.6088456509155313,6.54697284711186,0.9995141279234125
2017-06-04,-0.9960076191431227,-0.6235652501635305,6.547037492398813,0.999514065115809
2017-06-05,-0.9965488963081963,-0.638086919459214,6.547102129328819,0.9995140023082093
2017-06-06,-0.9970508235596447,-0.6524091156995557,6.547166757904042,0.9995139395006135
2017-06-07,-0.9975133810782765,-0.6665303189944591,6.547231378126638,0.9995138766930217
2017-06-08,-0.9979365505994601,-0.6804490328396458,6.547295989998767,0.9995138138854339
2017-06-09,-0.9983203154138457,-0.6941637842871422,6.547360593522586,0.99951375107785
2017-06-10,-0.9986646603680251,-0.7076731241128844,6.547425188700253,0.9995136882702701
2017-06-11,-0.9989695718651298,-0.7209756269817047,6.547489775533925,0.9995136254626942
